iter	Passed	Remaining
418	587	814
419	588	812
420	589	810
421	590	809
422	591	807
423	593	805
424	594	804
425	595	802
426	596	800
427	597	798
428	598	796
429	599	794
430	600	792
431	601	790
432	602	788
433	603	786
434	603	784
435	605	782
436	606	780
437	606	778
438	607	776
439	608	774
440	609	772
441	610	770
442	611	769
443	612	767
444	613	765
445	614	763
446	615	761
447	616	759
448	617	757
449	618	755
450	619	754
451	620	751
452	621	750
453	622	749
454	623	747
455	624	745
456	625	743
457	626	741
458	627	739
459	628	737
460	629	736
461	630	734
462	631	732
463	632	730
464	633	728
465	634	726
466	635	725
467	636	723
468	637	721
469	639	721
470	640	719
471	641	718
472	643	716
473	644	714
474	645	712
475	645	711
476	646	709
477	647	707
478	648	705
479	649	703
480	650	701
481	651	700
482	652	698
483	653	697
484	655	695
485	656	694
486	657	692
487	658	690
488	659	688
489	660	687
490	661	685
491	662	683
492	663	682
493	665	681
494	666	679
495	667	677
496	668	676
497	669	674
498	670	673
499	671	671
500	672	669
501	673	668
502	674	666
503	675	665
504	676	663
505	677	661
506	679	660
507	680	659
508	681	657
509	682	655
510	683	654
511	684	652
512	685	650
513	686	648
514	687	647
515	687	645
516	688	643
517	689	641
518	690	640
519	691	638
520	692	636
521	693	635
522	694	633
523	696	632
524	697	630
525	698	629
526	699	627
527	700	626
528	701	624
529	702	623
530	703	621
531	704	619
532	705	617
533	705	615
534	706	614
535	707	612
536	708	610
537	709	609
538	710	607
539	710	605
540	711	604
541	712	602
542	713	600
543	714	599
544	715	597
545	716	595
546	717	594
547	718	592
548	719	590
549	719	589
550	720	587
551	721	585
552	722	584
553	723	582
554	724	580
555	725	579
556	727	578
557	728	577
558	729	575
559	731	574
560	732	572
561	733	571
562	733	569
563	735	568
564	736	567
565	737	565
566	738	564
567	739	562
568	740	560
569	741	559
570	742	558
571	744	556
572	745	555
573	746	554
574	747	552
575	748	550
576	749	549
577	750	547
578	751	546
579	752	544
580	752	543
581	753	541
582	754	539
583	755	538
584	756	536
585	758	535
586	759	534
587	760	532
588	761	531
589	763	530
590	764	528
591	765	527
592	765	525
593	766	524
594	767	522
595	768	521
596	769	519
597	770	517
598	771	516
599	772	515
600	773	513
601	774	512
602	776	510
603	777	509
604	777	507
605	779	506
606	780	505
607	780	503
608	781	502
609	782	500
610	784	499
611	784	497
612	786	496
613	787	495
614	788	493
615	789	492
616	790	490
617	791	489
618	792	487
619	793	486
620	794	484
621	795	483
622	795	481
623	796	480
624	797	478
625	798	477
626	799	475
627	800	474
628	801	472
629	802	471
630	804	470
631	805	468
632	806	467
633	807	466
634	808	464
635	809	463
636	809	461
637	810	459
638	812	459
639	813	457
640	814	456
641	815	454
642	817	453
643	818	452
644	819	451
645	820	449
646	821	448
647	822	446
648	823	445
649	824	443
650	824	442
651	825	440
652	826	439
653	827	437
654	828	436
655	828	434
656	830	433
657	831	432
658	833	431
659	834	429
660	834	428
661	836	427
662	837	425
663	838	424
664	839	422
665	840	421
666	841	419
667	842	418
668	843	417
669	844	415
670	845	414
671	846	413
672	847	411
673	848	410
674	849	409
675	850	407
676	851	406
677	852	404
678	853	403
679	854	401
680	855	400
681	856	399
682	857	397
683	857	396
684	858	394
685	860	393
686	861	392
687	862	391
688	863	389
689	864	388
690	865	386
691	866	385
692	867	384
693	868	382
694	868	381
695	869	379
696	870	378
697	871	377
698	872	375
699	873	374
700	875	373
701	876	372
702	877	370
703	878	369
704	879	368
705	880	366
706	881	365
707	882	363
708	882	362
709	883	360
710	884	359
711	886	358
712	887	357
713	888	355
714	889	354
715	891	353
716	892	352
717	893	350
718	894	349
719	895	348
720	896	346
721	896	345
722	897	344
723	898	342
724	899	341
725	900	339
726	901	338
727	902	337
728	903	335
729	904	334
730	905	333
731	906	332
732	908	330
733	909	329
734	910	328
735	911	326
736	912	325
737	913	324
738	913	322
739	914	321
740	915	319
741	916	318
742	917	317
743	918	315
744	918	314
745	919	313
746	921	312
747	922	310
748	923	309
749	923	307
750	924	306
751	925	305
752	926	303
753	927	302
754	928	301
755	929	300
756	930	298
757	931	297
758	932	296
759	933	294
760	934	293
761	935	292
762	936	291
763	938	289
764	939	288
765	940	287
766	941	286
767	942	284
768	943	283
769	944	282
770	945	280
771	946	279
772	947	278
773	948	276
774	949	275
775	950	274
776	951	273
777	952	271
778	953	270
779	955	269
780	955	268
781	956	266
782	957	265
783	958	264
784	959	262
785	960	261
786	961	260
787	962	258
788	962	257
789	964	256
790	965	255
791	966	253
792	967	252
793	968	251
794	969	249
795	970	248
796	971	247
797	972	246
798	973	244
799	974	243
800	975	242
801	975	240
802	976	239
803	977	238
804	978	237
805	980	235
806	981	234
807	981	233
808	982	232
809	983	230
810	984	229
811	985	228
812	986	226
813	987	225
814	988	224
815	989	223
816	989	221
817	990	220
818	991	219
819	992	217
820	994	216
821	995	215
822	996	214
823	997	213
824	998	211
825	999	210
826	1000	209
827	1002	208
828	1003	206
829	1004	205
830	1005	204
831	1006	203
832	1007	201
833	1009	200
834	1010	199
835	1012	198
836	1013	197
837	1015	196
838	1016	195
839	1017	193
840	1018	192
841	1019	191
842	1021	190
843	1022	188
844	1024	187
845	1025	186
846	1026	185
847	1027	184
848	1028	183
849	1030	181
850	1031	180
851	1032	179
852	1033	178
853	1033	176
854	1035	175
855	1036	174
856	1036	173
857	1038	171
858	1040	170
859	1041	169
860	1042	168
861	1043	167
862	1044	165
863	1045	164
864	1046	163
865	1047	162
866	1048	160
867	1049	159
868	1050	158
869	1051	157
870	1052	155
871	1053	154
872	1054	153
873	1055	152
874	1056	150
875	1058	149
876	1059	148
877	1060	147
878	1061	146
879	1062	144
880	1062	143
881	1064	142
882	1065	141
883	1066	139
884	1067	138
885	1069	137
886	1070	136
887	1072	135
888	1073	133
889	1074	132
890	1075	131
891	1076	130
892	1076	129
893	1077	127
894	1078	126
895	1079	125
896	1080	124
897	1081	122
898	1083	121
899	1084	120
900	1085	119
901	1086	118
902	1087	116
903	1089	115
904	1090	114
905	1091	113
906	1092	112
907	1093	110
908	1094	109
909	1095	108
910	1096	107
911	1098	105
912	1099	104
913	1100	103
914	1101	102
915	1102	101
916	1103	99
917	1104	98
918	1105	97
919	1106	96
920	1107	95
921	1108	93
922	1109	92
923	1110	91
924	1111	90
925	1113	88
926	1114	87
927	1115	86
928	1116	85
929	1117	84
930	1118	82
931	1119	81
932	1120	80
933	1122	79
934	1123	78
935	1123	76
936	1125	75
937	1126	74
938	1128	73
939	1129	72
940	1130	70
941	1131	69
942	1132	68
943	1133	67
944	1134	66
945	1135	64
946	1135	63
947	1136	62
948	1137	61
949	1138	59
950	1139	58
951	1140	57
952	1141	56
953	1142	55
954	1144	53
955	1144	52
956	1146	51
957	1147	50
958	1148	49
959	1148	47
960	1149	46
961	1150	45
962	1151	44
963	1152	43
964	1153	41
965	1154	40
966	1155	39
967	1156	38
968	1157	37
969	1158	35
970	1159	34
971	1161	33
972	1164	32
973	1165	31
974	1166	29
975	1169	28
976	1173	27
977	1174	26
978	1176	25
979	1177	24
980	1178	22
981	1179	21
982	1180	20
983	1181	19
984	1182	18
985	1183	16
986	1184	15
987	1185	14
988	1187	13
989	1189	12
990	1190	10
991	1191	9
992	1192	8
993	1193	7
994	1194	6
995	1195	4
996	1196	3
997	1197	2
998	1198	1
999	1199	0
